-1.032;-1.022;-0.771;-0.871;-1.010;-1.092;-1.110;-1.067;-1.035;-0.983;-0.975;-1.016;-1.059;-1.132;-1.109;-0.636;-0.405;-0.577;-0.763;-0.910;-0.053;0.828;1.134;1.403;1.850;1.680;1.514;1.353;1.195;1.042;0.893;0.856;0.770;0.629;0.487;0.348;0.209;0.075;-0.053;-0.174;-0.276;-0.369;-0.435;-0.493;-0.568;-0.657;-0.736;-0.823;-0.908;-0.964;-0.980;-0.989;-0.997;-1.008;-0.978;-0.953;-0.956;-0.974;-1.002;-1.031;-1.061;-1.079;-1.107;-1.114;-1.105;-1.003;-0.911;-0.825;-0.741;-0.638;-0.511;-0.298;-0.170;-0.104;-0.086;-0.110;-0.137;-0.150;-0.146;-0.100;-0.059;-0.052;-0.045;-0.076;-0.106;-0.134;-0.162;-0.189;-0.211;-0.239;-0.266;-0.289;-0.300;-0.314;-0.331;-0.347;-0.364;-0.372;-0.329;-0.254;-0.184;-0.111;-0.120;-0.141;-0.153;-0.178;-0.198;-0.221;-0.230;-0.226;-0.225;-0.211;-0.165;-0.112;-0.072;-0.020;-0.025;-0.023;-0.040;-0.061;-0.085;-0.105;-0.125;-0.145;-0.163;-0.183;-0.207;-0.231;-0.256;-0.273;-0.292;-0.301;-0.307;-0.300;-0.247;-0.177;-0.097;-0.077;-0.061;-0.059;-0.019;0.328;0.283;0.202;0.124;0.046;0.016;-0.073;-0.165;-0.165;0.513;1.282;1.395;1.294;1.188;1.084;0.978;0.874;0.770;0.667;0.581;0.539;0.463;0.361;0.263;0.794;1.797;1.808;1.696;1.587;1.478;1.369;1.260;1.152;1.042;0.934;0.826;0.716;0.609;0.501;0.391;0.280;0.169;0.057;-0.055;-0.165;-0.276;-0.385;-0.493;-0.598;-0.690;-0.759;-0.818;-0.850;-0.884;-0.857;-0.723;-0.531;-0.447;-0.420;-0.425;-0.431;-0.348;-0.199;-0.119;-0.087;-0.094;-0.120;-0.168;-0.034;0.409;0.327;0.249;0.183;0.109;0.055;0.076;0.034;-0.098;-0.241;-0.382;-0.494;-0.474;-0.465;-0.429;-0.383;-0.330;-0.258;-0.057;-0.067;-0.027;0.097;0.122;0.075;-0.067;-0.198;-0.282;-0.322;-0.292;-0.232;-0.205;-0.201;-0.200;-0.183;-0.152;-0.105;-0.079;-0.041;0.012;0.135;0.069;0.275;0.379;-0.016;0.190;0.349;
-2.066;-2.058;-1.479;-1.471;-1.400;-1.323;-1.214;-1.144;-1.120;-1.124;-1.103;-1.061;-1.039;-1.046;-1.077;-1.147;-1.234;-1.125;-0.602;-0.502;-0.415;0.268;1.008;1.494;1.439;1.542;1.374;1.211;1.053;0.897;0.798;1.509;1.594;1.442;1.296;1.152;1.011;0.872;0.735;0.601;0.468;0.337;0.209;0.082;-0.041;-0.156;-0.273;-0.381;-0.488;-0.594;-0.690;-0.747;-0.756;-0.762;-0.803;-0.855;-0.917;-0.980;-1.021;-1.049;-1.039;-1.028;-1.016;-0.984;-0.931;-0.863;-0.718;-0.484;-0.282;-0.103;-0.007;0.105;0.251;0.364;0.463;0.556;0.640;0.770;0.904;1.008;1.069;1.093;1.080;1.072;1.063;1.053;1.019;0.958;0.893;0.827;0.766;0.702;0.641;0.578;0.518;0.457;0.399;0.339;0.288;0.270;0.262;0.236;0.192;0.140;0.086;0.035;-0.014;-0.062;-0.100;-0.119;-0.062;-0.020;0.009;0.071;0.209;0.357;0.442;0.485;0.476;0.449;0.409;0.373;0.336;0.300;0.262;0.229;0.198;0.167;0.130;0.099;0.074;0.047;0.019;0.002;-0.010;-0.027;-0.036;-0.034;0.013;0.020;0.040;0.002;0.072;0.136;0.148;0.148;0.150;0.211;0.130;0.029;0.147;0.461;1.616;1.562;1.454;1.348;1.244;1.138;1.034;0.930;0.825;0.741;0.739;0.880;0.878;1.069;1.294;1.527;1.595;1.501;1.439;1.345;1.235;1.126;1.016;0.909;0.807;0.710;0.660;0.584;0.494;0.381;0.269;0.157;0.043;-0.071;-0.184;-0.299;-0.414;-0.529;-0.641;-0.745;-0.841;-0.915;-0.955;-0.988;-0.958;-0.910;-0.851;-0.823;-0.792;-0.751;-0.626;-0.514;-0.403;-0.281;-0.104;0.909;0.782;0.648;0.515;0.381;0.249;0.116;-0.016;-0.125;-0.219;-0.305;-0.399;-0.454;-0.478;-0.496;-0.488;-0.461;-0.428;-0.418;-0.429;-0.411;-0.361;-0.316;-0.253;-0.214;-0.196;-0.169;-0.165;-0.164;-0.167;-0.143;-0.148;-0.154;-0.160;-0.163;-0.123;-0.083;-0.070;-0.013;0.021;0.004;0.019;0.049;0.029;0.106;0.029;0.117;0.205;0.337;
-1.858;-1.850;-1.524;-1.459;-1.466;-1.520;-1.540;-1.556;-1.583;-1.614;-1.618;-1.641;-1.640;-1.649;-1.647;-1.105;-0.242;0.406;0.726;0.565;0.573;1.297;1.540;1.391;1.220;1.053;0.889;0.730;0.582;0.464;0.314;0.165;0.019;-0.126;-0.268;-0.410;-0.549;-0.686;-0.822;-0.955;-1.073;-1.182;-1.278;-1.360;-1.411;-1.459;-1.515;-1.557;-1.548;-1.542;-1.532;-1.501;-1.459;-1.417;-1.417;-1.456;-1.488;-1.521;-1.549;-1.576;-1.608;-1.636;-1.664;-1.680;-1.641;-1.557;-1.432;-1.254;-1.121;-0.984;-0.902;-0.869;-0.838;-0.826;-0.830;-0.853;-0.872;-0.869;-0.854;-0.829;-0.801;-0.783;-0.760;-0.760;-0.761;-0.768;-0.774;-0.781;-0.790;-0.794;-0.793;-0.799;-0.809;-0.821;-0.827;-0.838;-0.840;-0.827;-0.749;-0.660;-0.602;-0.581;-0.575;-0.588;-0.606;-0.627;-0.643;-0.637;-0.643;-0.653;-0.658;-0.638;-0.600;-0.556;-0.515;-0.501;-0.505;-0.516;-0.530;-0.541;-0.549;-0.561;-0.571;-0.584;-0.594;-0.600;-0.607;-0.613;-0.622;-0.634;-0.648;-0.660;-0.670;-0.679;-0.673;-0.652;-0.603;-0.583;-0.578;-0.564;-0.537;-0.514;-0.471;-0.425;-0.411;-0.418;-0.421;-0.411;-0.452;-0.282;-0.292;0.415;1.028;1.176;1.115;1.015;0.912;0.806;0.701;0.607;0.554;0.607;0.597;1.013;1.126;1.255;1.325;1.484;1.442;1.385;1.313;1.204;1.096;0.986;0.877;0.768;0.658;0.548;0.442;0.341;0.230;0.118;0.005;-0.107;-0.221;-0.334;-0.448;-0.561;-0.659;-0.753;-0.811;-0.842;-0.864;-0.879;-0.885;-0.875;-0.822;-0.779;-0.764;-0.765;-0.737;-0.411;0.861;0.731;0.602;0.472;0.342;0.211;0.080;-0.052;-0.183;-0.298;-0.389;-0.455;-0.478;-0.495;-0.529;-0.546;-0.544;-0.523;-0.529;-0.515;-0.485;-0.438;-0.410;-0.406;-0.377;-0.324;-0.284;-0.243;-0.202;-0.187;-0.087;-0.087;-0.084;-0.082;-0.058;-0.048;-0.142;-0.211;-0.265;-0.281;-0.276;-0.230;-0.205;-0.178;-0.122;-0.043;0.052;0.124;0.120;0.104;0.075;0.035;0.145;0.345;
-0.019;-0.010;-0.462;-0.504;-0.515;-0.503;-0.552;-0.603;-0.655;-0.705;-0.710;-0.689;-0.612;-0.465;-0.353;-0.293;-0.256;-0.254;-0.423;-0.513;-0.472;0.557;1.274;1.553;1.553;1.511;1.355;1.192;1.039;1.259;1.165;1.045;0.898;0.752;0.610;0.469;0.330;0.200;0.077;-0.035;-0.113;-0.163;-0.183;-0.212;-0.238;-0.262;-0.285;-0.315;-0.343;-0.360;-0.338;-0.304;-0.253;-0.189;-0.145;-0.079;0.026;0.034;0.014;-0.012;-0.041;-0.071;-0.102;-0.140;-0.167;-0.169;-0.120;-0.039;0.017;0.046;0.070;0.073;0.065;0.052;0.166;0.199;0.211;0.229;0.259;0.249;0.253;0.248;0.221;0.201;0.180;0.174;0.184;0.196;0.215;0.221;0.226;0.228;0.238;0.242;0.244;0.241;0.223;0.213;0.219;0.252;0.353;0.492;0.627;0.756;0.829;0.842;0.833;0.820;0.798;0.777;0.765;0.755;0.747;0.750;0.760;0.769;0.806;0.807;0.805;0.782;0.762;0.747;0.730;0.715;0.713;0.707;0.694;0.674;0.656;0.632;0.605;0.587;0.583;0.598;0.622;0.678;0.803;0.904;0.925;0.953;0.945;0.931;0.946;0.970;1.011;1.043;1.043;1.002;0.947;0.846;0.743;0.642;0.843;0.977;1.182;1.238;1.142;1.035;0.930;0.823;0.720;0.669;0.582;0.484;0.378;0.271;0.169;0.067;-0.037;0.323;0.445;0.345;0.238;0.132;0.020;-0.076;-0.170;-0.221;-0.220;-0.327;-0.436;-0.544;-0.651;-0.741;-0.801;-0.851;-0.871;-0.711;-0.538;-0.407;-0.292;-0.199;-0.136;-0.170;-0.200;-0.144;-0.074;-0.034;-0.013;0.128;0.322;0.277;0.249;0.243;0.205;0.166;0.133;0.092;0.092;0.142;0.137;0.103;0.084;0.060;0.028;0.008;-0.026;-0.011;0.056;0.124;0.183;0.167;0.132;0.093;0.061;0.028;-0.020;-0.042;-0.049;-0.093;-0.117;-0.140;-0.131;-0.084;-0.043;0.031;0.064;0.051;0.004;0.006;0.030;0.073;0.169;0.106;0.089;0.046;0.052;0.082;0.074;0.075;0.151;0.200;0.293;0.195;0.221;0.277;
-2.568;-2.560;-1.842;-1.759;-1.707;-1.583;-1.562;-1.597;-1.595;-1.581;-1.548;-1.530;-1.500;-1.482;-1.389;-1.310;-0.818;-0.169;0.783;1.012;1.083;0.920;0.785;1.291;1.226;1.057;0.906;0.745;0.815;1.273;1.389;1.234;1.084;0.936;0.790;0.647;0.507;0.368;0.232;0.097;-0.035;-0.166;-0.293;-0.420;-0.545;-0.665;-0.776;-0.867;-0.946;-1.022;-1.078;-1.111;-1.148;-1.183;-1.202;-1.196;-1.214;-1.215;-1.180;-1.154;-1.134;-1.123;-1.100;-1.068;-1.052;-1.015;-0.953;-0.825;-0.671;-0.594;-0.494;-0.458;-0.435;-0.319;0.973;1.341;1.369;1.338;1.236;1.126;1.018;0.911;0.805;0.699;0.595;0.493;0.391;0.292;0.196;0.111;0.031;-0.046;-0.124;-0.202;-0.275;-0.344;-0.399;-0.435;-0.451;-0.444;-0.384;-0.303;-0.230;-0.171;-0.160;-0.168;-0.181;-0.190;-0.203;-0.213;-0.214;-0.225;-0.228;-0.221;-0.199;-0.159;-0.103;-0.102;-0.115;-0.128;-0.143;-0.169;-0.189;-0.203;-0.218;-0.236;-0.259;-0.280;-0.303;-0.321;-0.336;-0.349;-0.367;-0.370;0.091;0.813;0.998;1.038;0.935;0.832;0.729;0.628;0.525;0.424;0.323;0.221;0.121;0.021;-0.074;-0.168;-0.267;-0.368;-0.464;-0.535;0.325;1.364;1.541;1.468;1.362;1.255;1.148;1.044;0.970;0.870;0.786;0.727;1.176;1.100;1.003;0.893;0.783;0.674;0.566;0.459;0.406;0.344;0.395;0.371;0.353;0.246;0.134;0.021;-0.092;-0.204;-0.319;-0.432;-0.530;-0.573;-0.567;-0.561;-0.543;-0.531;-0.500;-0.486;-0.452;-0.406;-0.376;-0.351;-0.332;-0.330;-0.313;-0.291;-0.270;-0.235;-0.201;-0.177;-0.160;-0.165;-0.165;-0.121;-0.074;-0.057;-0.051;-0.048;-0.036;-0.009;0.012;0.014;0.034;0.066;0.063;0.049;-0.010;-0.093;-0.177;-0.250;-0.312;-0.364;-0.409;-0.437;-0.431;-0.398;-0.373;-0.335;-0.289;-0.241;-0.216;-0.196;-0.174;-0.153;-0.144;-0.119;-0.068;0.002;-0.016;-0.075;-0.093;-0.070;-0.031;0.004;0.132;0.176;0.199;0.187;0.180;0.342;
0.329;0.337;0.591;0.621;0.674;0.650;0.583;0.480;0.348;0.231;0.123;0.048;-0.000;0.015;0.173;0.363;0.485;0.519;0.440;0.365;0.547;0.861;0.767;0.589;0.421;0.319;0.277;1.174;1.676;1.681;1.729;1.580;1.466;1.319;1.175;1.033;0.893;0.755;0.619;0.488;0.376;0.282;0.202;0.130;0.062;0.003;-0.068;-0.132;-0.180;-0.217;-0.251;-0.278;-0.298;-0.316;-0.333;-0.320;-0.292;-0.250;-0.232;-0.231;-0.249;-0.271;-0.294;-0.327;-0.348;-0.375;-0.413;-0.445;-0.462;-0.395;-0.302;-0.221;-0.184;0.070;0.992;1.417;1.663;1.767;1.673;1.564;1.456;1.349;1.244;1.139;1.035;0.933;0.844;0.765;0.689;0.615;0.547;0.486;0.437;0.397;0.357;0.322;0.317;0.325;0.343;0.401;0.457;0.548;0.628;0.706;0.745;0.735;0.721;0.699;0.681;0.665;0.660;0.658;0.647;0.630;0.621;0.621;0.631;0.643;0.652;0.643;0.635;0.619;0.602;0.599;0.616;0.655;0.688;0.745;0.792;0.790;0.779;0.767;0.751;0.721;0.662;0.563;0.462;0.364;0.705;1.217;1.354;1.284;1.181;1.078;0.976;0.874;0.772;0.670;0.568;0.468;0.367;0.266;0.165;0.064;-0.036;-0.136;-0.233;-0.331;-0.369;0.672;0.646;0.592;0.502;0.433;0.589;1.534;1.474;1.407;1.322;1.383;1.501;1.447;1.386;1.279;1.176;1.065;0.955;0.844;0.733;0.621;0.509;0.397;0.284;0.171;0.058;-0.056;-0.170;-0.277;-0.376;-0.477;-0.559;-0.627;-0.689;-0.710;-0.685;-0.644;-0.584;-0.555;-0.557;-0.543;-0.512;-0.445;-0.378;-0.297;-0.240;-0.197;-0.169;-0.130;-0.110;-0.099;-0.094;-0.084;-0.068;-0.092;-0.090;-0.075;-0.055;-0.068;-0.054;-0.004;-0.035;-0.097;-0.114;-0.048;-0.141;-0.222;-0.293;-0.328;-0.341;-0.349;-0.375;-0.351;-0.297;-0.223;-0.189;-0.191;-0.172;-0.131;-0.099;-0.024;0.036;-0.009;-0.076;-0.103;-0.076;0.004;0.006;-0.032;-0.046;-0.041;0.077;0.093;0.123;0.166;0.262;0.345;
-0.999;-0.990;-0.376;0.094;0.156;0.054;-0.105;-0.264;-0.396;-0.497;-0.547;-0.552;-0.460;-0.288;-0.179;-0.071;-0.039;-0.045;-0.053;-0.056;-0.114;-0.051;0.039;-0.011;0.009;0.058;0.150;0.020;0.234;1.129;1.823;1.679;1.541;1.393;1.248;1.106;0.968;0.830;0.694;0.559;0.428;0.300;0.173;0.049;-0.072;-0.189;-0.303;-0.414;-0.524;-0.626;-0.723;-0.815;-0.896;-0.969;-1.036;-1.098;-1.143;-1.179;-1.212;-1.236;-1.261;-1.287;-1.293;-1.280;-1.268;-1.244;-1.194;-1.101;-0.989;-0.909;-0.842;-0.774;-0.625;0.157;0.879;1.193;1.496;1.768;1.669;1.558;1.450;1.342;1.236;1.130;1.026;0.923;0.819;0.716;0.614;0.514;0.416;0.327;0.242;0.180;0.121;0.066;0.018;-0.030;-0.066;-0.094;-0.092;-0.052;-0.001;0.037;0.077;0.086;0.060;0.033;0.001;-0.026;-0.047;-0.067;-0.074;-0.080;-0.088;-0.107;-0.134;-0.157;-0.175;-0.191;-0.199;-0.194;-0.191;-0.186;-0.184;-0.159;-0.127;-0.084;-0.043;0.004;0.041;0.094;0.209;0.291;0.284;0.258;0.202;0.128;0.543;1.027;1.146;1.062;0.958;0.856;0.753;0.651;0.549;0.446;0.345;0.245;0.144;0.041;-0.062;-0.163;-0.263;-0.355;-0.453;-0.533;-0.607;-0.530;-0.156;0.392;0.649;0.585;0.485;0.396;0.420;0.482;0.785;0.853;0.893;1.049;1.097;1.125;1.188;1.245;1.134;1.019;0.907;0.794;0.680;0.567;0.452;0.338;0.223;0.109;-0.007;-0.123;-0.233;-0.333;-0.425;-0.471;-0.421;-0.429;-0.443;-0.468;-0.495;-0.506;-0.516;-0.524;-0.503;-0.488;-0.476;-0.471;-0.468;-0.416;-0.309;-0.226;-0.164;-0.095;-0.024;0.053;0.130;0.284;0.327;0.298;0.247;0.197;0.157;0.156;0.160;0.188;0.206;0.208;0.202;0.176;0.141;0.072;-0.032;-0.090;-0.116;-0.071;-0.119;-0.155;-0.155;-0.144;-0.075;-0.042;-0.068;-0.084;-0.081;-0.087;-0.117;-0.045;0.055;0.054;-0.007;-0.050;-0.044;-0.029;-0.024;0.039;0.189;0.207;0.202;0.314;
0.650;0.659;0.927;0.953;1.022;1.042;1.034;0.916;0.797;0.673;0.535;0.416;0.322;0.264;0.199;0.141;0.108;0.127;0.114;0.071;0.029;-0.053;-0.159;-0.053;0.007;0.129;0.219;0.313;0.469;0.335;0.206;0.126;0.240;0.203;0.056;-0.087;-0.228;-0.367;-0.494;-0.625;-0.747;-0.839;-0.859;-0.930;-1.014;-1.102;-1.180;-1.259;-1.306;-1.382;-1.448;-1.487;-1.507;-1.529;-1.551;-1.575;-1.607;-1.631;-1.635;-1.614;-1.603;-1.586;-1.583;-1.580;-1.573;-1.550;-1.532;-1.516;-1.496;-1.406;-1.272;-1.158;-0.979;0.491;0.882;1.305;1.572;1.689;1.635;1.526;1.419;1.312;1.205;1.100;0.995;0.891;0.788;0.686;0.584;0.484;0.384;0.285;0.187;0.089;-0.005;-0.089;-0.167;-0.240;-0.301;-0.349;-0.355;-0.282;-0.238;-0.202;-0.194;-0.200;-0.213;-0.227;-0.243;-0.249;-0.241;-0.233;-0.227;-0.224;-0.223;-0.213;-0.199;-0.188;-0.183;-0.170;-0.156;-0.141;-0.127;-0.116;-0.109;-0.103;-0.098;-0.092;-0.083;-0.031;0.006;0.009;0.020;0.066;0.125;0.122;0.088;0.008;0.351;0.959;1.293;1.203;1.099;0.996;0.894;0.791;0.690;0.588;0.486;0.384;0.282;0.180;0.077;-0.026;-0.129;-0.216;-0.123;0.169;0.579;0.890;0.945;1.080;1.082;1.024;1.029;0.921;0.812;0.788;1.124;1.265;1.382;1.686;1.724;1.623;1.512;1.401;1.292;1.181;1.070;0.958;0.847;0.734;0.622;0.509;0.395;0.282;0.168;0.052;-0.062;-0.178;-0.292;-0.396;-0.476;-0.530;-0.550;-0.540;-0.547;-0.527;-0.504;-0.488;-0.454;-0.409;-0.349;-0.304;-0.253;-0.187;-0.150;-0.097;-0.057;-0.016;-0.026;-0.036;-0.038;-0.032;-0.034;-0.043;-0.060;-0.079;-0.109;-0.125;-0.120;-0.107;-0.094;-0.069;-0.030;0.010;0.012;-0.024;-0.058;-0.092;-0.082;-0.096;-0.085;-0.070;-0.020;0.029;0.056;0.056;0.044;0.037;0.027;0.029;0.081;0.150;0.146;0.136;0.111;0.009;0.002;0.025;0.132;0.213;0.167;0.128;0.214;0.301;
-0.291;-0.282;-0.342;-0.319;-0.237;-0.193;-0.192;-0.182;-0.198;-0.233;-0.296;-0.362;-0.410;-0.476;-0.541;-0.591;-0.626;-0.641;-0.648;-0.665;-0.669;-0.725;-0.899;-0.939;-0.406;-0.273;0.011;0.325;0.526;0.612;0.472;0.354;0.873;1.612;1.525;1.378;1.236;1.098;0.960;0.823;0.690;0.557;0.429;0.310;0.193;0.086;-0.024;-0.128;-0.230;-0.331;-0.429;-0.516;-0.592;-0.642;-0.699;-0.736;-0.757;-0.746;-0.748;-0.747;-0.726;-0.655;-0.584;-0.469;-0.422;-0.379;-0.345;-0.323;-0.162;-0.099;0.165;0.736;0.953;1.226;1.268;1.156;1.358;1.711;1.725;1.616;1.507;1.400;1.294;1.188;1.084;0.980;0.876;0.773;0.670;0.568;0.466;0.365;0.263;0.162;0.061;-0.039;-0.139;-0.234;-0.321;-0.399;-0.468;-0.515;-0.529;-0.545;-0.596;-0.652;-0.706;-0.759;-0.802;-0.843;-0.871;-0.888;-0.897;-0.904;-0.911;-0.933;-0.958;-0.981;-0.993;-1.000;-1.019;-1.036;-1.043;-1.049;-1.049;-1.040;-1.027;-1.003;-0.979;-0.939;-0.902;-0.853;-0.830;-0.809;-0.790;-0.754;-0.632;-0.494;-0.345;0.442;0.921;0.848;0.743;0.639;0.535;0.433;0.329;0.227;0.125;0.043;-0.009;-0.041;-0.051;-0.063;-0.076;-0.152;-0.013;0.125;0.020;0.068;0.100;0.174;0.212;0.207;0.204;0.455;0.600;0.807;1.468;1.836;1.893;1.779;1.668;1.557;1.446;1.337;1.227;1.116;1.007;0.895;0.784;0.672;0.560;0.447;0.334;0.221;0.107;-0.009;-0.124;-0.240;-0.355;-0.469;-0.579;-0.672;-0.756;-0.762;-0.790;-0.809;-0.824;-0.776;-0.693;-0.605;-0.544;-0.495;-0.439;-0.335;-0.232;-0.186;-0.207;-0.232;-0.257;-0.270;-0.258;-0.242;-0.196;-0.182;-0.170;-0.152;-0.143;-0.120;-0.109;-0.087;-0.062;-0.056;-0.050;-0.040;-0.030;-0.035;-0.072;-0.097;-0.132;-0.144;-0.143;-0.147;-0.131;-0.148;-0.163;-0.162;-0.143;-0.100;-0.030;0.018;0.053;0.069;0.018;-0.033;-0.049;-0.033;0.005;0.005;0.050;0.098;0.179;0.147;0.298;0.337;
-2.075;-2.066;-1.895;-1.990;-2.066;-2.125;-2.155;-2.140;-2.118;-2.053;-2.015;-2.022;-2.003;-2.013;-2.008;-1.976;-1.947;-1.928;-1.896;-1.880;-1.787;-1.440;-0.893;-0.489;-0.050;0.113;0.223;0.259;0.232;0.295;0.342;1.250;1.428;1.328;1.224;1.078;0.942;0.803;0.665;0.529;0.396;0.268;0.146;0.032;-0.053;-0.137;-0.213;-0.273;-0.338;-0.398;-0.461;-0.506;-0.554;-0.602;-0.646;-0.674;-0.690;-0.664;-0.586;-0.525;-0.506;-0.531;-0.554;-0.573;-0.582;-0.598;-0.615;-0.561;-0.178;0.512;0.983;0.906;1.435;1.356;1.349;1.262;1.154;1.173;1.218;1.120;1.013;0.906;0.800;0.695;0.589;0.486;0.381;0.278;0.175;0.075;-0.025;-0.119;-0.209;-0.286;-0.363;-0.438;-0.503;-0.544;-0.538;-0.499;-0.477;-0.364;-0.184;-0.052;0.102;0.144;0.126;0.089;0.063;0.032;0.015;-0.014;-0.044;-0.067;-0.075;-0.074;-0.057;0.005;0.099;0.137;0.144;0.141;0.121;0.113;0.158;0.169;0.202;0.268;0.283;0.298;0.319;0.348;0.397;0.411;0.396;0.350;0.285;0.192;0.225;0.397;0.655;0.570;0.465;0.362;0.258;0.155;0.052;-0.051;-0.154;-0.256;-0.356;-0.440;-0.482;-0.499;-0.507;-0.482;-0.487;-0.589;-0.680;-0.631;-0.665;-0.743;-0.829;-0.837;-0.652;-0.497;-0.567;-0.628;-0.604;-0.447;-0.251;0.179;0.406;0.611;0.825;0.920;1.009;0.960;0.866;0.755;0.640;0.535;0.465;0.433;0.576;0.538;0.429;0.319;0.216;0.124;0.037;-0.047;-0.131;-0.197;-0.261;-0.310;-0.327;-0.330;-0.282;-0.231;-0.173;-0.135;-0.060;-0.026;-0.034;-0.045;-0.069;-0.094;-0.123;-0.139;-0.144;-0.132;-0.106;-0.061;-0.033;-0.020;-0.054;-0.073;-0.010;0.047;0.060;0.083;0.116;0.071;0.016;-0.022;-0.024;-0.029;-0.039;-0.038;-0.037;-0.027;-0.047;-0.083;-0.117;-0.082;-0.057;-0.082;-0.058;-0.043;-0.057;-0.049;-0.026;-0.040;-0.065;-0.102;-0.077;-0.043;-0.014;0.034;0.061;0.147;0.205;0.190;0.320;0.387;
-0.053;-0.044;-0.152;-0.096;-0.158;-0.192;-0.191;-0.121;-0.088;-0.095;-0.125;-0.150;-0.194;-0.237;-0.270;-0.323;-0.366;-0.354;-0.331;-0.309;-0.342;-0.392;-0.432;-0.534;-0.534;-0.267;0.049;0.103;0.115;0.152;0.221;0.558;0.878;0.880;1.150;1.000;0.857;0.715;0.576;0.439;0.311;0.189;0.085;-0.001;-0.076;-0.132;-0.185;-0.247;-0.316;-0.380;-0.442;-0.502;-0.562;-0.618;-0.666;-0.708;-0.730;-0.728;-0.700;-0.643;-0.583;-0.582;-0.595;-0.613;-0.633;-0.656;-0.654;-0.550;-0.447;-0.352;-0.298;0.114;0.530;0.784;0.852;0.788;0.699;0.782;0.702;0.592;0.484;0.376;0.268;0.162;0.057;-0.045;-0.127;-0.186;-0.175;-0.170;-0.215;-0.258;-0.292;-0.327;-0.357;-0.382;-0.400;-0.394;-0.400;-0.397;-0.350;-0.231;-0.101;-0.011;0.054;0.073;0.066;0.051;0.029;0.004;-0.001;0.007;0.005;0.005;0.009;0.010;0.004;-0.009;-0.016;-0.021;0.005;0.077;0.125;0.146;0.183;0.290;0.359;0.390;0.403;0.414;0.427;0.446;0.453;0.465;0.454;0.433;0.394;0.324;0.245;0.264;0.616;0.962;0.861;0.756;0.653;0.550;0.447;0.344;0.240;0.137;0.034;-0.070;-0.173;-0.277;-0.381;-0.483;-0.585;-0.689;-0.791;-0.894;-0.993;-1.089;-1.187;-1.181;-1.249;-1.261;-1.197;-0.972;-0.950;-0.640;-0.608;-0.656;-0.627;-0.487;0.050;0.312;0.370;0.430;0.464;0.387;0.271;0.154;0.038;-0.073;-0.185;-0.284;-0.400;-0.515;-0.626;-0.726;-0.800;-0.863;-0.929;-0.996;-1.066;-1.139;-1.154;-0.830;-0.697;-0.745;-0.773;-0.796;-0.804;-0.797;-0.729;-0.615;0.302;0.592;0.469;0.347;0.222;0.097;-0.025;-0.138;-0.242;-0.296;-0.358;-0.435;-0.510;-0.450;-0.278;-0.369;-0.413;-0.378;-0.427;-0.399;-0.379;-0.348;-0.300;-0.336;-0.352;-0.334;-0.236;-0.178;-0.105;-0.162;-0.139;-0.162;-0.077;-0.114;-0.097;-0.145;-0.173;-0.023;0.040;-0.019;-0.019;-0.092;0.037;0.104;0.113;0.095;0.121;0.269;0.317;0.402;
